date, pm25, pm10, o3, no2, so2, co
2023/10/22, 214, 121, 10, 10, , 5
2023/10/23, 197, 102, 11, 10, , 4
2023/10/24, 162, 124, 12, 11, 1, 5
2023/10/25, 189, 115, 17, 10, , 7
2023/10/26, 174, 135, 13, 12, , 15
2023/10/27, 190, 146, 16, 14, , 16
2023/10/28, 201, 152, 16, 16, 1, 17
2023/10/29, 205, 187, 39, 15, 1, 16
2023/10/30, 224, 184, 37, 15, , 12
2023/10/31, 244, 173, 18, 14, 1, 11
2023/11/1, 232, 329, 12, 15, , 14
2023/11/2, 342, 306, 8, 16, , 13
2023/11/3, 298, 361, 20, 17, 1, 20
2023/11/4, 381, 347, 9, 16, 1, 16
2023/11/5, 384, 157, 6, 24, 1, 12
2023/11/6, 217, 281, 31, 24, 1, 24
2023/11/7, 301, 304, 7, 25, 1, 18
2023/11/8, 338, 312, 7, 24, 1, 18
2023/11/9, 363, 148, 6, 21, 1, 9
2023/11/10, 210, 86, 4, 19, 1, 4
2023/11/11, 162, 101, 4, 19, 1, 5
2023/11/12, 180, 257, 6, 20, , 6
2023/11/13, 347, 184, 6, 22, , 7
2023/11/14, 256, 223, 6, 22, , 8
2023/11/15, 313, 305, 10, 24, , 10
2023/11/16, 378, 218, 9, 25, 1, 13
2023/11/17, 296, 115, 8, 24, 1, 7
2023/11/18, 190, 113, 11, 23, 1, 6
2023/11/19, 193, 172, 10, 24, 1, 11
2023/11/20, 248, 201, 6, 24, 1, 7
2023/11/21, 298, 186, 9, 24, 1, 8
2023/11/22, 291, 198, 8, 27, 1, 11
2023/11/23, 291, 228, 13, 28, 1, 14
2023/11/24, 317, 211, 9, 25, 2, 5
2023/11/25, 308, 267, 31, 27, 1, 21
2023/11/26, 323, 180, 9, 26, , 9
2023/11/27, 260, 110, 3, 22, , 7
2023/11/28, 189, 133, 5, 23, 1, 8
2023/11/29, 214, 225, 16, 18, , 17
2023/11/30, 297, 176, 7, 19, , 6
2023/12/1, 263, 134, 8, 20, , 6
2023/12/2, 205, 131, 9, 22, , 8
2023/12/3, 203, 129, 6, 23, , 7
2023/12/4, 198, 118, 7, 23, , 5
2023/12/5, 183, 119, 8, 24, 1, 5
2023/12/6, 187, 137, 7, 25, , 10
2023/12/7, 206, 138, 7, 22, , 10
2023/12/8, 207, 135, 7, 20, 1, 9
2023/12/9, 206, 131, 7, 20, 1, 7
2023/12/10, 205, 129, 5, 21, 1, 10
2023/12/11, 202, 183, 29, 22, 1, 16
2023/12/12, 256, 224, 9, 21, 1, 13
2023/12/13, 290, 145, 5, 20, 1, 9
2023/12/14, 221, 163, 5, 21, 1, 10
2023/12/15, 221, 181, 6, 22, 1, 13
2023/12/16, 244, 157, 6, 22, , 9
2023/12/17, 235, 126, 5, 21, 1, 8
2023/12/18, 183, 131, 4, 21, 1, 6
2023/12/19, 192, 138, 6, 20, , 9
2023/12/20, 203, 227, 5, 22, 1, 10
2023/12/21, 279, 347, 7, 24, , 14
2023/12/22, 373, 254, 5, 24, 1, 10
2023/12/23, 300, 259, 7, 24, 1, 24
2023/12/24, 324, 171, 5, 21, 1, 11
2023/12/25, 274, 193, 4, 21, 1, 11
2023/12/26, 272, 252, 4, 22, 1, 11
2023/12/27, 321, 186, 4, 21, 1, 10
2023/12/28, 252, 247, 4, 20, 1, 15
2023/12/29, 294, 301, 5, 24, 1, 6
2023/12/30, 333, 233, 2, 23, 1, 6
2023/12/31, 293, 167, 2, 20, , 4
2023/7/1, 41, 51, 20, 18, 8, 7
2023/7/2, 52, 101, 24, 19, 4, 8
2023/7/3, 146, 81, 19, 25, 6, 8
2023/7/4, 119, 65, 21, 22, 6, 8
2023/7/5, 100, 50, 19, 22, 4, 7
2023/7/6, 84, 50, 13, 22, 3, 8
2023/7/7, 90, 43, 17, 20, 4, 8
2023/7/8, 104, 40, 7, 17, 5, 7
2023/7/9, 92, 37, 5, 19, 2, 9
2023/7/10, 59, 58, 17, 19, 3, 8
2023/7/11, 97, 54, 58, 19, 3, 8
2023/7/12, 98, 61, 24, 20, 3, 7
2023/7/13, 110, , , , , 
2023/7/21, 105, 63, 10, 19, 5, 7
2023/7/22, 98, 52, 13, 19, 5, 7
2023/7/23, 80, 54, 10, 20, 5, 7
2023/7/24, 82, 64, 10, 22, 6, 9
2023/7/25, 118, 47, 13, 21, 4, 8
2023/7/26, 80, 60, 47, 21, 5, 8
2023/7/27, 97, 53, 36, 19, 3, 8
2023/7/28, 86, 41, 9, 16, 4, 7
2023/7/29, 42, 42, 16, 17, 3, 7
2023/7/30, 78, 64, 21, 16, 3, 8
2023/7/31, 118, 61, 20, 15, 1, 8
2023/8/1, 97, 66, 12, 14, 2, 7
2023/8/2, 109, 60, 12, 13, 4, 6
2023/8/3, 98, 70, 16, 15, 6, 7
2023/8/4, 110, 53, 14, 15, 5, 9
2023/8/5, 94, 65, 9, 14, 6, 7
2023/8/6, 77, 74, 9, 13, 4, 7
2023/8/7, 80, 85, 9, 15, 4, 6
2023/8/8, 81, 83, 9, 15, 5, 6
2023/8/9, 84, 91, 9, 17, 4, 8
2023/8/10, 126, 90, 14, 17, 4, 6
2023/8/11, 130, 88, 14, 17, 4, 6
2023/8/12, 100, 74, 13, 18, 4, 7
2023/8/13, 107, 78, 17, 21, 4, 7
2023/8/14, 130, 73, 13, 18, 4, 8
2023/8/15, 141, 80, 16, 18, 4, 7
2023/8/16, 136, 93, 13, 18, 4, 7
2023/8/17, 64, 106, 18, 15, 4, 7
2023/8/18, 76, 63, 17, 23, 4, 8
2023/8/19, 57, 59, 27, 23, 4, 7
2023/8/20, 57, 63, 24, 23, 4, 8
2023/8/21, 54, 63, 15, 23, 4, 8
2023/8/22, 45, 48, 7, 22, 4, 8
2023/8/23, 35, 68, 12, 21, 4, 6
2023/8/24, 38, 80, 12, 20, 4, 7
2023/8/25, 70, 112, 13, 18, 4, 6
2023/8/26, 101, 129, 12, 17, 4, 6
2023/8/27, 89, 104, 10, 17, 4, 7
2023/8/28, 84, 97, 13, 18, 4, 7
2023/8/29, 86, 96, 19, 17, 4, 6
2023/8/30, 95, 89, 19, 18, 4, 7
2023/8/31, 97, 81, 14, 17, 5, 7
2023/9/1, 80, 96, 11, 17, 4, 6
2023/9/2, 86, 99, 2, 20, 4, 7
2023/9/3, 91, 95, 2, 21, 4, 7
2023/9/4, 97, 81, 14, 17, 4, 6
2023/9/5, 109, 76, 8, 14, 2, 5
2023/9/6, 84, 54, 13, 14, 1, 7
2023/9/7, 79, 51, 10, 13, 1, 3
2023/9/8, 66, 26, 6, 11, 1, 4
2023/9/9, 40, 14, 6, 10, 1, 4
2023/9/10, 25, 44, 7, 12, 1, 4
2023/9/11, 67, 59, 10, 13, 2, 5
2023/9/12, 88, 62, 11, 13, 2, 5
2023/9/13, 116, 66, 9, 11, 1, 5
2023/9/14, 123, 43, 6, 12, 2, 6
2023/9/15, 66, 51, 4, 11, 2, 4
2023/9/16, 89, 47, 5, 11, 2, 4
2023/9/17, 86, 39, 5, 11, 3, 4
2023/9/18, 71, 55, 6, 11, 2, 4
2023/9/19, 79, 60, 16, 10, 2, 5
2023/9/20, 102, 62, 10, 11, 3, 5
2023/9/21, 104, 65, 9, 11, 3, 5
2023/9/22, 115, 61, 8, 11, 3, 6
2023/9/23, 112, 70, 10, 12, 2, 6
2023/9/24, 121, 72, 15, 12, 2, 5
2023/9/25, 140, 93, 12, 13, 2, 5
2023/9/26, 151, 81, 10, 12, 2, 4
2023/9/27, 129, 88, 13, 13, 2, 5
2023/9/28, 125, 96, 17, 14, 2, 5
2023/9/29, 148, 99, 14, 13, 6, 5
2023/9/30, 135, 105, 15, 13, 3, 4
2023/4/1, 104, 73, 89, 24, 2, 9
2023/4/2, 107, 92, 48, 30, 6, 14
2023/4/3, 138, 67, 43, 48, 3, 8
2023/4/4, 98, 83, 57, 45, 3, 8
2023/4/5, 108, 90, 48, 48, 3, 7
2023/4/6, 99, 87, 45, 51, 4, 7
2023/4/7, 111, 89, 62, 47, 3, 8
2023/4/8, 124, 117, 60, 59, 4, 10
2023/4/9, 148, 108, 111, 61, 5, 9
2023/4/10, 142, 160, 60, 58, 5, 11
2023/4/11, 182, 128, 44, 59, 4, 8
2023/4/12, 140, 125, 42, 60, 4, 8
2023/4/13, 143, 127, 44, 62, 4, 8
2023/4/14, 148, 128, 51, 65, 3, 9
2023/4/15, 136, 126, 33, 64, 4, 10
2023/4/16, 135, 116, 45, 60, 4, 9
2023/4/17, 124, 122, 33, 61, 3, 9
2023/4/18, 127, 157, 44, 58, 4, 7
2023/4/19, 133, 91, 40, 54, 3, 7
2023/4/20, 93, 92, 44, 60, 4, 7
2023/4/21, 100, 89, 54, 61, 3, 7
2023/4/22, 97, 70, 45, 58, 3, 6
2023/4/23, 59, 110, 66, 68, 4, 8
2023/4/24, 117, 101, 80, 66, 3, 8
2023/4/25, 128, 123, 99, 70, 4, 9
2023/4/26, 157, 146, 65, 73, 2, 8
2023/4/27, 146, 117, 69, 72, 4, 9
2023/4/28, 134, 125, 44, 70, 3, 8
2023/4/29, 139, 75, 51, 68, 3, 7
2023/4/30, 111, 64, 15, 58, 3, 11
2023/5/1, 117, 59, 29, 36, 3, 8
2023/5/2, 100, 66, 6, 12, 3, 8
2023/5/3, 111, 74, 73, 19, 3, 9
2023/5/4, 122, 94, 61, 28, 3, 8
2023/5/5, 153, 122, 39, 28, 3, 8
2023/5/6, 155, 102, 44, 30, 4, 7
2023/5/7, 135, 90, 32, 33, 3, 8
2023/5/8, 114, 146, 53, 33, 3, 9
2023/5/9, 166, 114, 52, 33, 4, 8
2023/5/10, 144, 149, 58, 40, 4, 10
2023/5/11, 184, 125, 53, 45, 3, 10
2023/5/12, 155, 126, 82, 40, 3, 9
2023/5/13, 162, 154, 49, 39, 4, 9
2023/5/14, 166, 93, 42, 34, 2, 7
2023/5/15, 82, 385, 36, 32, 3, 7
2023/5/16, 184, 229, 28, 35, 4, 7
2023/5/17, 155, 80, 55, 31, 3, 7
2023/5/18, 101, 101, 47, 33, 3, 7
2023/5/19, 137, 105, 47, 31, 4, 9
2023/5/20, 121, 115, 40, 38, 4, 11
2023/5/21, 149, 140, 25, 31, 3, 8
2023/5/22, 137, 113, 23, 23, 3, 5
2023/5/23, 112, 55, 22, 21, 1, 7
2023/5/24, 64, 80, 47, 25, 3, 7
2023/5/25, 83, 51, 44, 28, 2, 8
2023/5/26, 75, 57, 32, 29, 2, 10
2023/5/27, 98, 78, 41, 30, 2, 9
2023/5/28, 135, 85, 30, 27, 3, 9
2023/5/29, 118, 68, 29, 27, 2, 8
2023/5/30, 118, 51, 28, 25, 2, 8
2023/5/31, 84, 68, 35, 24, 2, 7
2023/6/1, 116, 73, 45, 24, 3, 7
2023/6/2, 110, 71, 44, 24, 4, 8
2023/6/3, 115, 111, 71, 27, 4, 8
2023/6/4, 161, 73, 59, 21, 4, 8
2023/6/5, 131, 98, 63, 24, 1, 7
2023/6/6, 119, 223, 49, 23, 1, 8
2023/6/7, 163, 100, 37, 26, 2, 9
2023/6/8, 129, 95, 40, 23, 2, 7
2023/6/9, 103, 96, 34, 22, 2, 7
2023/6/10, 92, 97, 46, 22, 2, 7
2023/6/11, 123, 115, 47, 22, 2, 8
2023/6/12, 150, 151, 25, 20, 1, 6
2023/6/13, 165, 143, 35, 19, 2, 6
2023/6/14, 161, 96, 34, 20, 1, 7
2023/6/15, 129, 78, 32, 20, 3, 8
2023/6/16, 113, 71, 28, 20, 5, 8
2023/6/17, 57, 95, 36, 20, 5, 7
2023/6/18, 54, 55, 13, 18, 5, 8
2023/6/19, 40, 74, 30, 20, 5, 8
2023/6/20, 64, 76, 35, 20, 3, 8
2023/6/21, 60, 72, 10, 20, 4, 10
2023/6/22, 60, 93, 25, 19, 4, 8
2023/6/23, 75, 93, 58, 21, 3, 9
2023/6/24, 81, 45, 21, 18, 2, 8
2023/6/25, 46, 68, 27, 19, 3, 8
2023/6/26, 57, 64, 21, 19, 3, 9
2023/6/27, 53, 64, 34, 18, 3, 8
2023/6/28, 49, 71, 34, 18, 4, 8
2023/6/29, 66, 45, 54, 18, 3, 8
2023/6/30, 35, 49, 41, 18, 8, 7
2023/1/2, 328, 194, 16, 28, 4, 6
2023/1/3, 293, 146, 13, 25, 5, 6
2023/1/4, 234, 172, 1, 26, 3, 9
2023/1/5, 262, 267, 1, 29, 2, 8
2023/1/6, 318, 218, 16, 28, 3, 9
2023/1/7, 267, 210, , 34, 2, 11
2023/1/8, 297, 354, 2, 40, 3, 14
2023/1/9, 414, 207, 7, 31, 2, 11
2023/1/10, 289, 159, 7, 35, 3, 7
2023/1/11, 232, 164, 11, 34, 2, 9
2023/1/12, 253, 170, 13, 36, 2, 8
2023/1/13, 268, 131, 21, 29, 2, 6
2023/1/14, 216, 93, 28, 27, 2, 6
2023/1/15, 153, 123, 30, 31, 4, 8
2023/1/16, 191, 126, 38, 32, 2, 8
2023/1/17, 197, 166, 43, 36, 3, 11
2023/1/18, 233, 201, 43, 46, 6, 11
2023/1/19, 261, 103, 30, 30, 3, 5
2023/1/20, 163, 147, 69, 32, 7, 7
2023/1/21, 217, 157, 61, 35, 5, 8
2023/1/22, 240, 179, 48, 34, 5, 11
2023/1/23, 211, 111, 19, 30, 7, 7
2023/1/24, 166, 102, 15, 27, 3, 7
2023/1/25, 174, 122, 25, 25, 3, 6
2023/1/26, 202, 94, 71, 25, 19, 5
2023/1/27, 164, 113, 86, 31, 65, 7
2023/1/28, 177, 136, 10, 36, 51, 9
2023/1/29, 221, 70, 15, 29, 56, 7
2023/1/30, 141, 77, 26, 23, 45, 6
2023/1/31, 152, 89, 41, 26, 27, 6
2023/2/1, 155, 95, 58, 30, 2, 6
2023/2/2, 151, 103, 65, 31, 2, 8
2023/2/3, 160, 132, 64, 33, 2, 7
2023/2/4, 190, 105, 62, 32, 3, 7
2023/2/5, 161, 123, 41, 35, 3, 11
2023/2/6, 180, 118, 43, 25, 3, 6
2023/2/7, 161, 91, 64, 24, 3, 7
2023/2/8, 137, 101, 52, 33, 4, 7
2023/2/9, 157, 111, 39, 36, 4, 6
2023/2/10, 160, 143, 67, 32, 4, 7
2023/2/11, 195, 94, 46, 21, 3, 5
2023/2/12, 142, 92, 37, 22, 3, 5
2023/2/13, 113, 90, 41, 25, 3, 5
2023/2/14, 132, 110, 44, 27, 2, 6
2023/2/15, 162, 151, 42, 34, 4, 10
2023/2/16, 195, 192, 46, 41, 4, 12
2023/2/17, 238, 173, 68, 36, 3, 8
2023/2/18, 226, 142, 59, 32, 3, 7
2023/2/19, 203, 146, 37, 33, 3, 8
2023/2/20, 191, 130, 45, 28, 3, 6
2023/2/21, 180, 134, 40, 27, 3, 7
2023/2/22, 186, 102, 32, 26, 3, 5
2023/2/23, 145, 105, 44, 28, 3, 7
2023/2/24, 156, 128, 52, 32, 3, 10
2023/2/25, 179, 147, 97, 35, 3, 9
2023/2/26, 203, 127, 73, 34, 3, 7
2023/2/27, 170, 110, 31, 31, 3, 7
2023/2/28, 154, 100, 25, 32, 3, 10
2023/3/1, 135, 110, 26, 30, 4, 7
2023/3/2, 161, 90, 43, 24, 3, 6
2023/3/3, 142, 89, 71, 27, 5, 9
2023/3/4, 123, 87, 83, 26, 3, 8
2023/3/5, 141, 83, 55, 24, 4, 7
2023/3/6, 133, 91, 63, 30, 4, 10
2023/3/7, 143, 108, 156, 31, 3, 9
2023/3/8, 166, 84, 73, 24, 3, 8
2023/3/9, 134, 104, 74, 27, 3, 9
2023/3/10, 161, 97, 83, 29, 3, 10
2023/3/11, 150, 104, 85, 35, 4, 9
2023/3/12, 151, 116, 82, 29, 4, 10
2023/3/13, 161, 112, 76, 27, 3, 9
2023/3/14, 160, 111, 84, 31, 4, 12
2023/3/15, 151, 133, 67, 34, 4, 9
2023/3/16, 164, 141, 69, 36, 4, 11
2023/3/17, 176, 85, 19, 28, 2, 9
2023/3/18, 151, 90, 56, 23, 3, 9
2023/3/19, 156, 74, 36, 23, 3, 8
2023/3/20, 115, 58, 53, 21, 3, 9
2023/3/21, 108, 102, 61, 24, 2, 10
2023/3/22, 162, 83, 42, 23, 2, 8
2023/3/23, 125, 106, 26, 28, 4, 12
2023/3/24, 148, 49, 32, 22, 2, 8
2023/3/25, 82, 111, 40, 24, 3, 8
2023/3/26, 143, 79, 49, 22, 3, 7
2023/3/27, 123, 111, 47, 25, 3, 8
2023/3/28, 135, 99, 68, 27, 3, 9
2023/3/29, 142, 96, 51, 25, 3, 9
2023/3/30, 143, 49, 33, 24, 3, 8
2023/3/31, 78, 62, 52, 24, 3, 7
2022/10/1, 108, 87, 34, 16, 5, 4
2022/10/2, 103, 76, 30, 16, 6, 3
2022/10/3, 91, 87, 43, 18, 5, 4
2022/10/4, 109, 100, 40, 19, 7, 5
2022/10/5, 137, 41, 10, 15, 5, 3
2022/10/6, 56, 36, 11, 17, 4, 3
2022/10/7, 66, 30, 13, 18, 3, 3
2022/10/8, 77, 19, 12, 17, 3, 3
2022/10/9, 39, 29, 17, 18, 3, 3
2022/10/10, 53, 47, 16, 18, 4, 5
2022/10/11, 71, 82, 20, 19, 4, 4
2022/10/12, 97, 72, 16, 20, 3, 3
2022/10/13, 93, 88, 19, 21, 5, 4
2022/10/14, 115, 94, 21, 21, 4, 6
2022/10/15, 117, 113, 27, 22, 4, 6
2022/10/16, 139, 114, 35, 23, 4, 7
2022/10/17, 145, 109, 26, 24, 4, 7
2022/10/18, 138, 91, 25, 24, 6, 12
2022/10/19, 120, 102, 28, 23, 3, 10
2022/10/20, 128, 118, 29, 23, 3, 9
2022/10/21, 141, 132, 30, 20, 3, 6
2022/10/22, 148, 117, 37, 22, 4, 8
2022/10/23, 155, 134, 67, 18, 4, 6
2022/10/24, 168, 192, 61, 12, 4, 5
2022/10/25, 169, 124, 64, 18, 5, 45
2022/10/26, 147, 148, 61, 21, 4, 6
2022/10/27, 160, 167, 46, 32, 5, 11
2022/10/28, 167, 189, 52, 22, 6, 10
2022/10/29, 168, 166, 55, 17, 8, 13
2022/10/30, 165, 216, 46, 23, 7, 10
2022/10/31, 170, 233, 58, 28, 8, 16
2022/11/1, 170, 218, 55, 18, 7, 7
2022/11/2, 179, 400, 61, 21, 7, 10
2022/11/3, 181, 306, 55, 35, 12, 13
2022/11/4, 221, 153, 30, 24, 4, 13
2022/11/5, 231, 140, 38, 21, 5, 15
2022/11/6, 206, 154, 42, 23, 5, 16
2022/11/7, 235, 215, 27, 23, 5, 13
2022/11/8, 312, 101, 35, 24, 5, 14
2022/11/9, 160, 131, 40, 24, 5, 15
2022/11/10, 199, 189, 36, 21, 4, 13
2022/11/11, 274, 165, 41, 21, 4, 13
2022/11/12, 258, 130, 42, 22, 4, 13
2022/11/13, 210, 116, 33, 26, 5, 12
2022/11/14, 183, 98, 42, 24, 5, 14
2022/11/15, 160, 111, 34, 20, 5, 10
2022/11/16, 181, 117, 37, 18, 4, 13
2022/11/17, 194, 124, 40, 22, 5, 13
2022/11/18, 209, 129, 42, 29, 6, 16
2022/11/19, 187, 136, 43, 26, 5, 14
2022/11/20, 212, 123, 39, 22, 4, 13
2022/11/21, 191, 117, 35, 21, 4, 13
2022/11/22, 176, 118, 35, 21, 4, 12
2022/11/23, 172, 108, 62, 21, 5, 13
2022/11/24, 169, 140, 56, 30, 7, 17
2022/11/25, 194, 164, 67, 27, 7, 16
2022/11/26, 229, 141, 111, 28, 6, 16
2022/11/27, 213, 172, 47, 32, 6, 17
2022/11/28, 230, 214, 163, 34, 7, 21
2022/11/29, 270, 166, 48, 26, 6, 16
2022/11/30, 229, 199, 82, 27, 6, 15
2022/12/1, 263, 140, 98, 30, 4, 12
2022/12/2, 209, 140, 151, 33, 4, 13
2022/12/3, 224, 192, 185, 27, 5, 25
2022/12/4, 269, 161, 153, 26, 6, 16
2022/12/5, 232, 169, 65, 25, 5, 14
2022/12/6, 240, 131, 49, 22, 3, 10
2022/12/7, 188, 127, 113, 33, 3, 8
2022/12/8, 186, 154, 137, 37, 3, 12
2022/12/9, 211, 207, 50, 41, 15, 14
2022/12/10, 266, 136, 55, 34, 4, 8
2022/12/11, 204, 92, 4, 27, 2, 13
2022/12/12, 152, 96, 33, 28, 3, 5
2022/12/13, 149, 97, 58, 26, 3, 6
2022/12/14, 159, 103, 33, 30, 4, 7
2022/12/15, 163, 113, 35, 33, 4, 8
2022/12/16, 170, 161, 37, 34, 4, 11
2022/12/17, 221, 220, 34, 36, 4, 11
2022/12/18, 296, 226, 36, 34, 3, 11
2022/12/19, 309, 181, 28, 35, 3, 9
2022/12/20, 257, 164, 14, 30, 2, 8
2022/12/21, 228, 196, 15, 31, 3, 7
2022/12/22, 256, 180, 16, 32, 3, 10
2022/12/23, 253, 147, 20, 30, 4, 6
2022/12/24, 216, 147, 17, 28, 6, 7
2022/12/25, 225, 168, 8, 28, 4, 9
2022/12/26, 246, 154, 19, 30, 4, 8
2022/12/27, 241, 132, 29, 31, 4, 7
2022/12/28, 203, 167, 29, 37, 4, 7
2022/12/29, 225, 205, 19, 34, 3, 9
2022/12/30, 282, 147, 20, 29, 4, 7
2022/12/31, 220, 119, 30, 27, 7, 8
2023/1/1, 185, 225, 17, 31, 5, 9
2022/7/1, 72, 66, 33, 14, 5, 10
2022/7/2, 85, 58, 16, 10, 5, 8
2022/7/3, 84, 86, 70, 20, 6, 11
2022/7/4, 146, 82, 45, 18, 5, 11
2022/7/5, 124, 74, 31, 18, 5, 10
2022/7/6, 123, 70, 41, 21, 6, 11
2022/7/7, 99, 70, 27, 18, 6, 10
2022/7/8, 100, 67, 16, 19, 5, 12
2022/7/9, 81, 62, 20, 19, 5, 11
2022/7/10, 90, 68, 25, 18, 6, 13
2022/7/11, 107, 58, 16, 19, 5, 19
2022/7/12, 97, 61, 21, 18, 5, 14
2022/7/13, 89, 68, 20, 19, 5, 10
2022/7/14, 78, 62, 20, 18, 5, 11
2022/7/15, 76, 52, 14, 22, 6, 11
2022/7/16, 71, , , , , 
2022/7/18, 103, 65, 18, 20, 5, 12
2022/7/19, 98, 45, 6, 20, 6, 12
2022/7/20, 72, 63, 28, 19, 4, 12
2022/7/21, 119, 65, 25, 19, 5, 13
2022/7/22, 111, 50, 9, 18, 5, 11
2022/7/23, 85, 49, 10, 18, 5, 11
2022/7/24, 79, 45, 11, 18, 4, 
2022/7/25, 99, 48, 8, 17, 5, 7
2022/7/26, 91, 51, 9, 18, 5, 6
2022/7/27, 102, 36, 7, 18, 5, 6
2022/7/28, 75, 32, 6, 17, 5, 6
2022/7/29, 59, 44, 6, 18, 5, 6
2022/7/30, 76, 43, 9, 18, 5, 15
2022/7/31, 82, 45, 8, 18, 5, 4
2022/8/1, 74, 50, 12, 16, 5, 7
2022/8/2, 64, 66, 13, 20, 5, 7
2022/8/3, 75, 61, 9, 19, 3, 4
2022/8/4, 89, 48, 8, 19, 8, 4
2022/8/5, 65, 61, 21, 17, 5, 5
2022/8/6, 81, 57, 21, 17, 5, 7
2022/8/7, 71, 58, 42, 18, 5, 7
2022/8/8, 87, 57, 35, 16, 6, 6
2022/8/9, 82, 53, 25, 18, 5, 6
2022/8/10, 73, 43, 13, 18, 5, 6
2022/8/11, 61, 53, 18, 22, 5, 6
2022/8/12, 76, 41, 30, 15, 5, 6
2022/8/13, 57, 43, 26, 15, 5, 4
2022/8/14, 56, , , , , 
2022/8/16, 42, 36, 20, 17, 5, 5
2022/8/17, 43, 39, 29, 19, 6, 5
2022/8/18, 55, 44, 27, 19, 4, 6
2022/8/19, 52, 52, 23, 17, 5, 6
2022/8/20, 61, 68, 25, 17, 5, 6
2022/8/21, 79, 62, 27, 19, 5, 6
2022/8/22, 66, 52, 26, 20, 5, 5
2022/8/23, 59, 48, 18, 20, 5, 6
2022/8/24, 69, 62, 49, 21, 5, 6
2022/8/25, 90, 64, 31, 17, 5, 5
2022/8/26, 68, 69, 29, 18, 5, 5
2022/8/27, 73, 83, 28, 18, 5, 5
2022/8/28, 75, 83, 40, 21, 5, 5
2022/8/29, 77, 71, 43, 23, 5, 6
2022/8/30, 90, 73, 39, 20, 5, 6
2022/8/31, 85, 69, 51, 20, 5, 6
2022/9/1, 83, 68, 36, 22, 5, 7
2022/9/2, 82, 67, 20, 15, 5, 4
2022/9/3, 66, 56, 19, 15, 5, 5
2022/9/4, 71, 61, 28, 17, 4, 5
2022/9/5, 64, 72, 27, 18, 6, 6
2022/9/6, 86, 75, 33, 19, 5, 6
2022/9/7, 81, 86, 50, 18, 4, 5
2022/9/8, 117, 81, 31, 16, 3, 6
2022/9/9, 110, 58, 27, 13, 6, 7
2022/9/10, 93, 60, 21, 17, 5, 5
2022/9/11, 86, 57, 17, 17, 4, 6
2022/9/12, 73, 47, 10, 16, 5, 5
2022/9/13, 57, 46, 10, 17, 5, 5
2022/9/14, 59, 36, 10, 16, 9, 5
2022/9/15, 59, 29, 5, 15, 7, 6
2022/9/16, 53, 63, 38, 16, 6, 6
2022/9/17, 90, 70, 33, 16, 4, 6
2022/9/18, 97, 92, 18, 17, 5, 6
2022/9/19, 138, 67, 39, 17, 6, 7
2022/9/20, 108, 62, 37, 14, 6, 6
2022/9/21, 87, 44, 16, 14, 6, 6
2022/9/22, 77, 41, 35, 15, 5, 6
2022/9/23, 71, 33, 30, 14, 5, 4
2022/9/24, 62, 32, 14, 13, 6, 6
2022/9/25, 57, 67, 34, 14, 6, 6
2022/9/26, 87, 61, 23, 12, 5, 18
2022/9/27, 77, 78, 24, 12, 5, 3
2022/9/28, 80, 77, 8, 10, , 
2022/9/29, 117, 82, 14, , 5, 
2022/9/30, 116, 90, 33, 14, 5, 6
2022/4/1, 135, 127, 37, 37, 10, 14
2022/4/2, 158, 133, 35, 33, 10, 12
2022/4/3, 158, 155, 35, 30, 13, 14
2022/4/4, 165, 134, 39, 32, 9, 12
2022/4/5, 153, 135, 48, 34, 10, 10
2022/4/6, 162, 158, 55, 36, 9, 10
2022/4/7, 180, 129, 52, 36, 12, 10
2022/4/8, 160, 134, 52, 34, 11, 11
2022/4/9, 145, 151, 18, 36, 11, 9
2022/4/10, 166, 151, 49, 35, 11, 10
2022/4/11, 161, 139, 42, 37, 11, 11
2022/4/12, 153, 167, 30, 40, 10, 10
2022/4/13, 166, 232, 53, 21, 9, 8
2022/4/14, 166, 123, 68, 34, 9, 9
2022/4/15, 153, 148, 62, 41, 11, 10
2022/4/16, 178, 144, 65, 43, 10, 10
2022/4/17, 181, 160, 95, 44, 9, 11
2022/4/18, 169, 258, 45, 36, 11, 11
2022/4/19, 205, 151, 36, 27, 9, 9
2022/4/20, 173, 252, 22, 28, 9, 9
2022/4/21, 194, 140, 58, 26, 4, 10
2022/4/22, 147, 142, 52, 28, 5, 11
2022/4/23, 166, 177, 61, 28, 11, 9
2022/4/24, 191, 150, 61, 20, 9, 8
2022/4/25, 175, 122, 55, 32, 8, 10
2022/4/26, 165, 169, 62, 39, 12, 11
2022/4/27, 204, 192, 67, 41, 11, 10
2022/4/28, 217, 214, 47, 36, 14, 14
2022/4/29, 223, 154, 42, 32, 11, 11
2022/4/30, 182, 168, 47, 28, 9, 10
2022/5/1, 177, 155, 47, 23, 8, 9
2022/5/2, 172, 235, 49, 22, 9, 10
2022/5/3, 201, 143, 41, 24, 7, 8
2022/5/4, 142, 104, 51, 30, 7, 11
2022/5/5, 145, 163, 33, 35, 8, 13
2022/5/6, 180, 121, 54, 39, 8, 13
2022/5/7, 144, 130, 70, 30, 8, 13
2022/5/8, 162, 108, 52, 21, 7, 10
2022/5/9, 152, 107, 47, 21, 8, 7
2022/5/10, 149, 108, 60, 24, 7, 9
2022/5/11, 141, 121, 64, 32, 8, 10
2022/5/12, 153, 127, 73, 27, 7, 8
2022/5/13, 149, 143, 48, 41, 9, 11
